playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
clevimi01,1990,12,21,USA,FL,Jacksonville,,,,,,,Mike,Clevinger,Michael Anthony,210,76,R,R,18/05/16,01/10/16,clevm001,clevimi01
coatsja01,1990,2,24,USA,TX,Dallas,,,,,,,Jason,Coats,Jason Leavell,200,74,R,R,04/06/16,29/09/16,coatj001,coatsja01
colege01,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,220,76,R,R,11/06/13,12/09/16,coleg001,colege01
collity01,1990,6,6,USA,TX,Lubbock,,,,,,,Tyler,Collins,Tyler James,215,71,L,L,31/03/14,27/09/16,collt002,collity01
colonjo01,1990,2,18,P.R.,,Caguas,,,,,,,Joseph,Colon,Joseph,180,72,R,R,08/07/16,28/09/16,coloj002,colonjo01
conlead01,1990,5,24,USA,WA,Redmond,,,,,,,Adam,Conley,Adam Michael,200,75,L,L,10/06/15,26/09/16,conla001,conlead01
cooneti01,1990,12,19,USA,PA,Collegeville,,,,,,,Tim,Cooney,Timothy Manus,195,75,L,L,30/04/15,24/07/15,coont001,cooneti01
corcida01,1990,8,26,D.R.,Azua,Azua,,,,,,,Daniel,Corcino,Daniel,210,71,R,R,26/08/14,24/09/14,corcd001,corcida01
cosarja01,1990,5,25,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,205,75,R,R,12/07/13,24/09/16,cosaj001,cosarja01
croncj01,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,03/05/14,02/10/16,cronc002,croncj01
cuevawi01,1990,10,14,Venezuela,Distrito Federal,Caracas,,,,,,,William,Cuevas,William Enrique,215,74,R,R,21/04/16,26/06/16,cuevw001,cuevawi01
deckeja01,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,20/06/13,02/10/16,deckj001,deckeja01
delareu01,1990,2,24,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165,69,L,L,14/07/13,26/09/14,delae002,delareu01
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,17/06/11,02/10/16,delgr001,delgara01
dermoma01,1990,7,4,USA,IA,Norwalk,,,,,,,Matt,Dermody,Matthew Phillip,190,77,R,L,03/09/16,14/09/16,dermm001,dermoma01
desclan01,1990,4,18,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,200,73,R,R,14/05/14,28/09/16,desca001,desclan01
devench02,1990,11,13,USA,CA,Cerritos,,,,,,,Chris,Devenski,Christopher Michael,210,75,R,R,08/04/16,27/09/16,devec001,devench02
diazal02,1990,8,1,Cuba,,Santa Clara,,,,,,,Aledmys,Diaz,Aledmys,195,73,R,R,05/04/16,02/10/16,diaza003,diazal02
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,210,72,R,R,12/09/15,24/07/16,diaze005,diazel01
dickeal01,1990,5,26,USA,CA,Poway,,,,,,,Alex,Dickerson,Alexander Ross,235,75,L,L,06/08/15,02/10/16,dicka001,dickeal01
dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Dominguez,Jose Alfredo,200,72,R,R,30/06/13,01/10/16,domij002,dominjo01
duffety01,1990,12,27,USA,TX,Houston,,,,,,,Tyler,Duffey,Tyler Blinn,220,75,R,R,05/08/15,30/09/16,dufft001,duffety01
eickhje01,1990,7,2,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,245,76,R,R,21/08/15,02/10/16,eickj001,eickhje01
ellinbr02,1990,8,4,USA,FL,Gainesville,,,,,,,Brian,Ellington,Brian Michael,215,75,R,R,03/08/15,02/10/16,ellib001,ellinbr02
eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,06/08/11,10/08/16,eovan001,eovalna01
erlinro01,1990,10,8,USA,CA,Oakland,,,,,,,Robbie,Erlin,Robert Joseph,190,72,R,L,30/04/13,17/04/16,erlir001,erlinro01
eschja01,1990,3,27,USA,MN,St. Paul,,,,,,,Jake,Esch,Jacob Otto,205,75,R,R,31/08/16,13/09/16,eschj001,eschja01
ferreje01,1990,11,23,USA,NC,Charlotte,,,,,,,Jeff,Ferrell,Jeffrey Alan,205,76,R,R,04/07/15,04/10/15,ferrj001,ferreje01
florody01,1990,12,27,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,175,74,L,R,07/07/16,14/08/16,flord002,florody01
flynnbr01,1990,4,19,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian A.,250,79,L,L,04/09/13,30/09/16,flynb001,flynnbr01
fontwi01,1990,5,24,Venezuela,Vargas,La Guaira,,,,,,,Wilmer,Font,Wilmer,265,76,R,R,18/09/12,14/07/13,fontw001,fontwi01
garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,19/08/14,04/10/15,garcf003,garcefr01
garciyi01,1990,8,18,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,220,73,R,R,01/09/14,22/04/16,garcy001,garciyi01
gennesc01,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,03/06/13,02/10/16,genns001,gennesc01
gileske01,1990,9,20,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,205,74,R,R,12/06/14,01/10/16,gilek001,gileske01
gilmase01,1990,5,8,USA,CA,Thousand Oaks,,,,,,,Sean,Gilmartin,Sean Patrick,200,74,L,L,10/04/15,24/09/16,gilms001,gilmase01
givenmy01,1990,5,13,USA,FL,Tampa,,,,,,,Mychal,Givens,Mychal Antonio,210,72,R,R,24/06/15,01/10/16,givem001,givenmy01
godleza01,1990,4,21,USA,SC,Bamberg,,,,,,,Zack,Godley,Zachary Thomas,240,75,R,R,23/07/15,01/10/16,godlz001,godleza01
gonzami04,1990,12,3,Venezuela,Nueva Esparta,Porlamar,,,,,,,Miguel,Gonzalez,Miguel Antonio,220,71,R,R,10/09/13,28/09/13,gonzm004,gonzami04
goodwbr01,1990,11,2,USA,NC,Rocky Mount,,,,,,,Brian,Goodwin,Brian Christopher,205,72,L,R,06/08/16,01/10/16,goodb001,goodwbr01
gosean01,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,17/07/12,15/05/16,gosea001,gosean01
grahajr01,1990,1,14,USA,CA,Livermore,,,,,,,J. R.,Graham,Johnathan Ryan,195,71,R,R,06/04/15,04/05/16,grahj002,grahajr01
graveke01,1990,12,21,USA,AL,Alexander City,,,,,,,Kendall,Graveman,Kendall Chase,200,74,R,R,05/09/14,29/09/16,gravk001,graveke01
gregodi01,1990,2,18,Netherlands,,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205,75,L,R,05/09/12,02/10/16,gregd001,gregodi01
guaipma01,1990,8,11,Venezuela,Anzoategui,Barcelona,,,,,,,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,01/06/15,14/05/16,guaim001,guaipma01
hamilbi02,1990,9,9,USA,MS,Collins,,,,,,,Billy,Hamilton,Billy R.,160,72,B,R,03/09/13,04/09/16,hamib001,hamilbi02
handbr01,1990,3,20,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,220,75,L,L,07/06/11,02/10/16,handb001,handbr01
hanigmi01,1990,12,23,USA,CA,Mountain View,,,,,,,Mitch,Haniger,Mitchell Evan,215,74,R,R,16/08/16,02/10/16,hanim001,hanigmi01
hartdo01,1990,9,6,USA,TX,Bedford,,,,,,,Donnie,Hart,Donnie Scott,180,71,L,L,17/07/16,01/10/16,hartd002,hartdo01
hathast01,1990,9,13,USA,MA,Acton,,,,,,,Steve,Hathaway,Steven Ryland,185,73,L,L,31/07/16,02/10/16,haths001,hathast01
heathsl01,1990,9,28,USA,TX,Texarkana,,,,,,,Slade,Heathcott,Zachary Slade,205,73,L,L,20/05/15,03/10/15,heats001,heathsl01
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160,70,B,R,29/05/13,02/10/16,hernc005,hernace02
hoeslj01,1990,3,5,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200,72,R,R,25/09/12,23/07/15,hoesl001,hoeslj01
hoodde01,1990,4,3,USA,AL,Mobile,,,,,,,Destin,Hood,Destin Dwane,205,74,R,R,02/09/16,02/10/16,hoodd001,hoodde01
hutchdr01,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,205,75,L,R,21/04/12,30/09/16,hutcd001,hutchdr01
iglesjo01,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,185,71,R,R,08/05/11,02/10/16,iglej001,iglesjo01
iglesra01,1990,1,4,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,185,74,R,R,12/04/15,02/10/16,igler001,iglesra01
inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,02/05/14,02/10/16,incie001,inciaen01
johnsbr02,1990,12,7,USA,FL,Lakeland,,,,,,,Brian,Johnson,Christopher Brian,235,76,L,L,21/07/15,21/07/15,johnb004,johnsbr02
johnsmi04,1990,12,18,USA,IN,Indianapolis,,,,,,,Micah,Johnson,Micah Drew,210,72,L,R,06/04/15,30/09/16,johnm006,johnsmi04
kiermke01,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215,73,L,R,30/09/13,01/10/16,kierk001,kiermke01
kochma01,1990,11,2,USA,IA,Cherokee,,,,,,,Matt,Koch,Matthew David,215,75,L,R,09/09/16,02/10/16,kochm001,kochma01
kubitky01,1990,7,15,USA,TX,Arlington,,,,,,,Kyle,Kubitza,Kyle Andrew,210,75,L,R,10/06/15,02/10/15,kubik001,kubitky01
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Junior,Lake,Junior Osvaldo,230,74,R,R,19/07/13,15/08/16,lakej001,lakeju01
lambja01,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,07/08/14,02/10/16,lambj001,lambja01
lambjo02,1990,7,10,USA,CA,La Palma,,,,,,,John,Lamb,John Michael,205,76,L,L,14/08/15,16/07/16,lambj002,lambjo02
lawde01,1990,9,14,USA,PA,Pittsburgh,,,,,,,Derek,Law,Derek Robert,210,74,R,R,15/04/16,30/09/16,law-d001,lawde01
lawribr01,1990,1,18,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210,72,R,R,05/08/11,21/07/16,lawrb002,lawribr01
leathja01,1990,7,14,USA,MA,Beverly,,,,,,,Jack,Leathersich,John Victor,205,72,R,L,29/04/15,20/06/15,leatj001,leathja01
lylesjo01,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,76,R,R,31/05/11,01/10/16,lylej001,lylesjo01
marksma01,1990,8,25,USA,OH,Cincinnati,,,,,,,Matt,Marksberry,Matthew Gates,180,73,L,L,31/07/15,30/07/16,markm001,marksma01
marrede01,1990,8,25,USA,FL,Miami,,,,,,,Deven,Marrero,Deven Sommer,195,73,R,R,28/06/15,29/09/16,marrd001,marrede01
marshbr01,1990,3,22,USA,TX,Highlands,,,,,,,Brett,Marshall,Brett Edward,195,73,R,R,15/05/13,29/09/13,marsb001,marshbr01
marshev01,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225,74,R,R,06/05/14,06/08/16,marse001,marshev01
martini01,1990,8,5,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,05/04/14,25/09/16,martn002,martini01
matzety01,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,11/06/14,06/05/15,matzt001,matzety01
maurebr01,1990,7,3,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,230,77,R,R,04/04/13,28/09/16,maurb001,maurebr01
maxwebr01,1990,12,20,Germany,Hesse,Wiesbaden,,,,,,,Bruce,Maxwell,Bruce Tyrone,250,73,L,R,23/07/16,02/10/16,maxwb001,maxwebr01
mccanja02,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,210,74,R,R,01/09/14,02/10/16,mccaj001,mccanja02
mckiran01,1990,2,8,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,200,74,R,L,12/04/15,25/09/15,mckia001,mckiran01
mendero01,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,235,75,R,R,08/07/14,02/10/15,mendr002,mendero01
merceme01,1990,11,2,D.R.,,El Seibo,,,,,,,Melvin,Mercedes,Melvin,250,75,R,R,15/08/14,15/08/14,mercm001,merceme01
meyeral01,1990,1,3,USA,IN,Greensburg,,,,,,,Alex,Meyer,Alex John,225,81,R,R,26/06/15,28/09/16,meyea001,meyeral01
millesh01,1990,10,10,USA,TX,Houston,,,,,,,Shelby,Miller,Shelby Charles,225,75,R,R,05/09/12,28/09/16,mills001,millesh01
minayju01,1990,9,18,D.R.,Puerto Plata,Maimon,,,,,,,Juan,Minaya,Juan Gustavo,210,76,R,R,01/09/16,02/10/16,minaj001,minayju01
montera01,1990,10,17,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,185,72,R,R,14/05/14,26/09/16,montr004,montera01
morgaad01,1990,2,27,USA,FL,Tampa,,,,,,,Adam,Morgan,Adam Christopher,200,73,L,L,21/06/15,28/09/16,morga001,morgaad01
muncyma01,1990,8,25,USA,TX,Midland,,,,,,,Max,Muncy,Maxwell Steven,210,72,L,R,25/04/15,29/09/16,muncm001,muncyma01
murraco01,1990,4,22,USA,KS,Overland Park,,,,,,,Colton,Murray,Colton James,195,72,R,R,02/09/15,02/10/16,murrc002,murraco02
myerswi01,1990,12,10,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,205,75,R,R,18/06/13,02/10/16,myerw001,myerswi01
nesbian01,1990,12,4,Venezuela,Aragua,Maracay,,,,,,,Angel,Nesbitt,Angel Ladimir,240,73,R,R,08/04/15,10/06/15,nesba001,nesbian01
obergsc01,1990,3,13,USA,MA,Tewksbury,,,,,,,Scott,Oberg,Scott Michael,205,74,R,R,14/04/15,19/08/16,obers001,obergsc01
obriepe04,1990,7,15,USA,FL,Hialeah,,,,,,,Peter,O'Brien,Peter Robert,235,76,R,R,11/09/15,29/09/16,obrip002,obriepe01
odorija01,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,23/09/12,01/10/16,odorj001,odorija01
olmosed01,1990,4,12,USA,CA,Sylmar,,,,,,,Edgar,Olmos,Edgar,220,76,L,L,03/06/13,04/09/15,olmoe001,olmosed01
ortizjo05,1990,8,13,Venezuela,Distrito Federal,Caracas,,,,,,,Joe,Ortiz,Joseph,175,67,L,L,31/03/13,20/09/13,ortij004,ortizjo05
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,30/04/13,30/09/16,ozunm001,ozunama01
panikjo01,1990,10,30,USA,NY,Yonkers,,,,,,,Joe,Panik,Joseph Matthew,190,73,L,R,22/05/14,02/10/16,panij002,panikjo01
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Felix,Pena,Felix Ricardo,185,74,R,R,19/08/16,27/09/16,penaf002,penafe01
perezca02,1990,10,27,Venezuela,Carabobo,Valencia,,,,,,,Carlos,Perez,Carlos Eduardo,210,72,R,R,05/05/15,02/10/16,perec003,perezca02
perezeu01,1990,5,30,D.R.,Distrito Nacional,San Luis,,,,,,,Eury,Perez,Eury Eduardo,190,72,R,R,01/09/12,23/08/15,peree003,perezeu01
perezsa02,1990,5,10,Venezuela,Carabobo,Valencia,,,,,,,Salvador,Perez,Salvador Johan,240,75,R,R,10/08/11,02/10/16,peres002,perezsa02
peterja01,1990,5,9,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215,72,L,R,25/04/14,02/10/16,petej002,peterja01
pettijo02,1990,7,19,USA,CA,Placentia,,,,,,,Jonathan,Pettibone,Harry Jonathan,230,77,L,R,22/04/13,18/04/14,pettj001,pettijo02
pimenst01,1990,2,1,D.R.,San Cristobal,San Cristobal,,,,,,,Stolmy,Pimentel,Stolmy Ramon,230,75,R,R,04/09/13,12/05/15,pimes001,pimenst01
poundbr01,1990,9,26,USA,CA,Riverside,,,,,,,Brooks,Pounders,Brooks Casey,265,77,R,R,05/07/16,01/10/16,pounb001,poundbr01
puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,03/06/13,02/10/16,puigy001,puigya01
purkema01,1990,7,17,USA,TX,Nacogdoches,,,,,,,Matt,Purke,Matthew Taylor,215,76,L,L,20/05/16,29/06/16,purkm001,purkema01
ramirer02,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,200,71,R,R,09/04/12,02/10/16,ramie004,ramirer02
ramirjo02,1990,1,21,D.R.,San Cristobal,Yaguate,,,,,,,Jose,Ramirez,Jose Altagracia,215,73,R,R,04/06/14,02/10/16,ramij004,ramirjo02
reaco01,1990,7,1,USA,IA,Cascade,,,,,,,Colin,Rea,Colin D.,225,77,R,R,11/08/15,30/07/16,rea-c001,reaco01
reedch01,1990,5,20,United Kingdom,London,London,,,,,,,Chris,Reed,Christopher William,225,75,L,L,01/08/15,03/08/15,reedc001,reedch01
rendoan01,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210,73,R,R,21/04/13,01/10/16,renda001,rendoan01
reynoma03,1990,12,3,USA,OK,Tulsa,,,,,,,Matt,Reynolds,Matthew William,200,73,R,R,17/05/16,02/10/16,reynm003,reynoma03
riefecj01,1990,1,30,USA,NY,Yonkers,,,,,,,C. J.,Riefenhauser,Charles Joseph,195,72,L,L,19/04/14,03/10/15,riefc001,riefecj01
robleha01,1990,8,13,D.R.,Monsenor Nouel,Bonao,,,,,,,Hansel,Robles,Hansel Manuel,185,71,R,R,24/04/15,01/10/16,roblh001,robleha01
rodgebr01,1990,9,17,USA,TX,Richmond,,,,,,,Brady,Rodgers,Brady Paul,210,74,R,R,03/09/16,02/10/16,rodgb001,rodgebr01
rodrihe04,1990,2,9,Venezuela,Aragua,Maracay,,,,,,,Henry,Rodriguez,Henry Alejandro,200,68,B,R,02/09/12,29/09/13,rodrh003,rodrihe04
rodriwi02,1990,3,2,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180,73,R,R,03/06/14,06/06/14,rodrw003,rodriwi02
rogerta01,1990,12,17,USA,CO,Littleton,,,,,,,Taylor,Rogers,Taylor Allen,170,75,L,L,14/04/16,02/10/16,roget001,rogerta01
rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,25/04/13,02/10/16,rondb001,rondobr01
rosentr01,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,18/07/12,01/10/16,roset001,rosentr01
rothmi01,1990,2,15,USA,SC,Greenville,,,,,,,Michael,Roth,Michael Thomas,210,73,L,L,13/04/13,04/07/16,rothm001,rothmi01
ruary01,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,29/08/14,02/10/16,rua-r001,ruary01
sadleca02,1990,7,13,USA,OK,Stillwater,,,,,,,Casey,Sadler,Casey Scott,225,76,R,R,02/05/14,12/04/15,sadlc002,sadleca02
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Salazar,Daniel Dariel,195,72,R,R,11/07/13,09/09/16,salad001,salazda01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,05/05/14,28/08/16,santd001,santada01
saupowa01,1990,1,16,Australia,Western Australia,Perth,,,,,,,Warwick,Saupold,Warwick Anthony,195,73,R,R,14/05/16,12/08/16,saupw001,saupowa01
schebsc01,1990,10,6,USA,IA,Cedar Rapids,,,,,,,Scott,Schebler,Scott Anthony,225,72,L,R,05/06/15,02/10/16,sches001,schebsc01
schuspa01,1990,10,30,USA,FL,New Port Richey,,,,,,,Patrick,Schuster,Patrick James,190,74,R,L,05/07/16,01/10/16,schup001,schuspa01
segurje01,1990,3,17,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205,70,R,R,24/07/12,02/10/16,seguj002,segurje01
semiema01,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,04/09/13,02/10/16,semim001,semiema01
shawtr01,1990,4,16,USA,OH,Washington Court House,,,,,,,Travis,Shaw,Travis R.,230,76,L,R,08/05/15,01/10/16,shawt001,shawtr01
shrevch01,1990,7,12,USA,NV,Las Vegas,,,,,,,Chasen,Shreve,Chasen Dean,195,76,L,L,19/07/14,30/09/16,shrec001,shrevch01
simmosh01,1990,9,3,USA,MO,Cape Girardeau,,,,,,,Shae,Simmons,Shae Austin,190,71,R,R,31/05/14,18/09/16,simms001,simmosh01
skipwky01,1990,3,1,USA,CA,Riverside,,,,,,,Kyle,Skipworth,Kyle Trent,230,76,L,R,10/04/13,11/05/13,skipk001,skipwky01
smithbu03,1990,4,12,USA,TX,San Antonio,,,,,,,Burch,Smith,Burch Taylor,215,76,R,R,11/05/13,27/09/13,smitb005,smithbu03
smithja06,1990,6,2,USA,SC,North Augusta,,,,,,,Jake,Smith,Jacob Matthew,190,76,R,R,07/09/16,29/09/16,smitj005,smithja06
stitema01,1990,5,28,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,205,71,L,R,19/06/14,02/10/15,stitm001,stitema01
